"Time","body.frame_a.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
7.5659999999999998,0.78677073940133613,-0.068923247867102647,0.23436365370252071,1.3131999999999922,0.20000000000000001,0.95642210614465262
7.5680000000000005,0.78867198471261446,-0.068454489118759843,0.23439379339529209,1.3135999999999923,0.20000000000000001,0.94482029668453749
7.5700000000000003,0.79055001136651937,-0.067985681591496788,0.2344123468463194,1.3139999999999923,0.20000000000000001,0.9332035523640495
7.5720000000000001,0.79240478960854566,-0.067516848174007993,0.23441953717250394,1.3143999999999922,0.20000000000000001,0.92157202510331893
7.5739999999999998,0.79423629003108165,-0.067048011383012918,0.23441558794921308,1.3147999999999922,0.20000000000000001,0.90992586629046068
7.5760000000000005,0.7960444839156493,-0.066579193949158358,0.23440072685179281,1.3151999999999922,0.20000000000000001,0.89826522226592143
7.5780000000000003,0.79782934215958723,-0.066110416978565817,0.23437517408289069,1.3155999999999921,0.20000000000000001,0.8865902485580851
7.5800000000000001,0.79959083624780058,-0.065641701616856035,0.23433915277979331,1.3159999999999921,0.20000000000000001,0.87490109702882857
7.5819999999999999,0.80132893796528615,-0.065173068556573704,0.23429288588787964,1.316399999999992,0.20000000000000001,0.86319791969941562
7.5840000000000005,0.80304361939680713,-0.064704538036390521,0.23423659612026934,1.3167999999999922,0.20000000000000001,0.85148086877267648
7.5860000000000003,0.80473485292656377,-0.064236129840309908,0.23417050591747049,1.3171999999999922,0.20000000000000001,0.83975009665521749
7.5880000000000001,0.80640261123787116,-0.063767863296869232,0.23409483740702744,1.3175999999999921,0.20000000000000001,0.8280057559795807
7.5899999999999999,0.80804686731282926,-0.063299757278344485,0.23400981236316884,1.3179999999999921,0.20000000000000001,0.81624799962645345
7.5920000000000005,0.80966759472354044,-0.062831830762870522,0.2339156555977053,1.3183999999999922,0.20000000000000001,0.80447697683028396
7.5940000000000003,0.81126476703203598,-0.062364101675646488,0.23381258786111611,1.3187999999999922,0.20000000000000001,0.79269284125841655
7.5960000000000001,0.81283835808369276,-0.061896587455292633,0.23370082925927751,1.3191999999999922,0.20000000000000001,0.78089574708719178
7.5979999999999999,0.81438834210677835,-0.061429305245899721,0.2335806003885908,1.3195999999999921,0.20000000000000001,0.76908584768242694
7.6000000000000005,0.81591469363320535,-0.060962271743848356,0.23345212136677787,1.3199999999999923,0.20000000000000001,0.75726329668182035
7.6020000000000003,0.8174173874985341,-0.060495503197656231,0.23331561179644683,1.3203999999999922,0.20000000000000001,0.74542824801269081
7.6040000000000001,0.81889639884198373,-0.060029015407823183,0.23317129072865678,1.3207999999999922,0.20000000000000001,0.73358085590966515
7.6059999999999999,0.82035170310643535,-0.059562823726678385,0.23301937662648345,1.3211999999999922,0.20000000000000001,0.72172127493241733
7.6080000000000005,0.82178327614269664,-0.0590969432855405,0.23286008866323801,1.3215999999999921,0.20000000000000001,0.70984965862338678
7.6100000000000003,0.82319109418260017,-0.058631388935907421,0.23269364634162873,1.3219999999999921,0.20000000000000001,0.69796615987646837
7.6120000000000001,0.82457513347432898,-0.058166174454157386,0.23252026478872045,1.322399999999992,0.20000000000000001,0.68607093571190392
7.6139999999999999,0.82593537071708101,-0.057701313489110624,0.23234016028390925,1.322799999999992,0.20000000000000001,0.67416414162400617
7.6160000000000005,0.8272717829188504,-0.057236819251769822,0.23215354840173488,1.3231999999999922,0.20000000000000001,0.66224593345417415
7.6180000000000003,0.82858434739669651,-0.056772704515748958,0.23196064397886135,1.3235999999999921,0.20000000000000001,0.65031646740515547
7.6200000000000001,0.82987304177702159,-0.05630898161770001,0.23176166108105661,1.3239999999999921,0.20000000000000001,0.63837590005525047
7.6219999999999999,0.83113784399584123,-0.055845662457741745,0.23155681297017308,1.324399999999992,0.20000000000000001,0.62642438837257364
7.6240000000000006,0.83237873229905823,-0.055382758499887261,0.23134631207112771,1.3247999999999922,0.20000000000000001,0.61446208972928074
7.6260000000000003,0.83359568550800922,-0.054920281420159658,0.23113037356022287,1.3251999999999922,0.20000000000000001,0.60248915880170673
7.6280000000000001,0.83478868236189008,-0.05445824150083696,0.23090920635165765,1.3255999999999921,0.20000000000000001,0.59050575530720661
7.6299999999999999,0.83595770206647446,-0.053996648969947957,0.23068302055148873,1.3259999999999921,0.20000000000000001,0.57851203758008118
7.6320000000000006,0.83710272414622489,-0.053535513639949059,0.23045202540199164,1.326399999999992,0.20000000000000001,0.56650816432513484
7.6340000000000003,0.83822372844112358,-0.05307484489976004,0.23021642920171478,1.326799999999992,0.20000000000000001,0.55449429467228672
7.6360000000000001,0.83932069510716789,-0.052614651715718941,0.22997643927541273,1.3271999999999919,0.20000000000000001,0.54247058818823868
7.6379999999999999,0.84039360461685519,-0.05215494263253919,0.22973226194397994,1.3275999999999919,0.20000000000000001,0.53043720488819424
7.6400000000000006,0.8414424377596752,-0.051695725774265296,0.22948410249438433,1.3279999999999921,0.20000000000000001,0.51839430524754759
7.6420000000000003,0.84246717576715846,-0.051237009177103415,0.2292321668913955,1.328399999999992,0.20000000000000001,0.50634204907006164
7.6440000000000001,0.84346780010671785,-0.050778800239793372,0.22897665885785548,1.328799999999992,0.20000000000000001,0.49428059739669156
7.6459999999999999,0.84444429248338315,-0.050321105727888102,0.22871777986205155,1.3291999999999919,0.20000000000000001,0.482210112505845
7.6480000000000006,0.84539663498853579,-0.049863932169679361,0.22845573116059603,1.3295999999999921,0.20000000000000001,0.47013075656412634
7.6500000000000004,0.84632481003649707,-0.049407285686906277,0.22819071287483397,1.3299999999999921,0.20000000000000001,0.45804269222468141
7.6520000000000001,0.84722880036520098,-0.04895117199619238,0.22792292396330621,1.330399999999992,0.20000000000000001,0.44594608263720409
7.6539999999999999,0.84810858903686226,-0.04849559641048469,0.22765256219421356,1.330799999999992,0.20000000000000001,0.43384109145799399
7.6560000000000006,0.84896415943864856,-0.048040563840491594,0.22737982411788041,1.3311999999999922,0.20000000000000001,0.42172788285998491
7.6580000000000004,0.84979549532052179,-0.047586078899118291,0.22710490553811086,1.3315999999999919,0.20000000000000001,0.40960662134388021
7.6600000000000001,0.85060258086775931,-0.047132146101969391,0.22682800244887999,1.3319999999999919,0.20000000000000001,0.39747747136370587
7.6619999999999999,0.85138540036774257,-0.046678768943720229,0.22654930652597632,1.3323999999999918,0.20000000000000001,0.38534059912347024
7.6640000000000006,0.85214393853866666,-0.046225950808438242,0.22626900950189488,1.332799999999992,0.20000000000000001,0.37319617083184325
7.6660000000000004,0.85287818043006314,-0.045773694693551817,0.22598730179429727,1.3331999999999919,0.20000000000000001,0.36104435324810047
7.6680000000000001,0.85358811142363233,-0.045322003211730327,0.22570437248062006,1.3335999999999919,0.20000000000000001,0.34888531369127335
7.6699999999999999,0.85427371723407264,-0.044870878592766013,0.22542040927268431,1.3339999999999919,0.20000000000000001,0.33671922004935267
7.6720000000000006,0.85493498390991018,-0.044420322685454788,0.22513559849130454,1.334399999999992,0.20000000000000001,0.32454624078846078
7.6740000000000004,0.85557189783432863,-0.043970336959478259,0.22485012504089805,1.334799999999992,0.20000000000000001,0.31236654496205446
7.6760000000000002,0.85618444588069187,-0.043520922925015214,0.22456417421104946,1.3351999999999919,0.20000000000000001,0.30018030209118945
7.6779999999999999,0.85677261506318703,-0.043072081188973411,0.22427792751530273,1.3355999999999919,0.20000000000000001,0.28798768246549683
7.6799999999999997,0.85733639277363605,-0.042623812094118335,0.22399156545278548,1.3359999999999919,0.20000000000000001,0.27578885695573568
7.6820000000000004,0.85787576676721555,-0.042176115680150797,0.22370526730436208,1.336399999999992,0.20000000000000001,0.26358399703556734
7.6840000000000002,0.85839072514088688,-0.04172899162510086,0.22341921084269861,1.336799999999992,0.20000000000000001,0.25137327480941934
7.6859999999999999,0.85888125633437928,-0.041282439247617937,0.22313357230866449,1.337199999999992,0.20000000000000001,0.23915686302150935
7.6879999999999997,0.85934734913117061,-0.040836457509262743,0.22284852638773517,1.3375999999999919,0.20000000000000001,0.22693493506492227
7.6900000000000004,0.85978899265947051,-0.040391045016798084,0.22256424618639439,1.3379999999999919,0.20000000000000001,0.21470766499065516
7.6920000000000002,0.86020617647275943,-0.039946200220464377,0.22228090395852773,1.3383999999999918,0.20000000000000001,0.20247522778707666
7.694,0.86059889046939131,-0.039501921215798083,0.22199867031465798,1.3387999999999918,0.20000000000000001,0.19023779911238195
7.6959999999999997,0.86096712476762849,-0.039058205435666599,0.22171771301105533,1.3391999999999917,0.20000000000000001,0.17799555487562119
7.6980000000000004,0.861310869908955,-0.038615050150982107,0.22143819883350693,1.3395999999999919,0.20000000000000001,0.16574867193338813
7.7000000000000002,0.86163011678748325,-0.038172452296674791,0.22116029289898206,1.3399999999999919,0.20000000000000001,0.15349732785564218
7.702,0.86192485665109164,-0.037730408474365665,0.22088415863349878,1.3403999999999918,0.20000000000000001,0.14124170093525981
7.7039999999999997,0.86219508110256127,-0.037288914955041365,0.22060995774999181,1.3407999999999918,0.20000000000000001,0.12898197019764007
7.7060000000000004,0.86244078210071407,-0.036847967681727829,0.22033785022617958,1.341199999999992,0.20000000000000001,0.11671831541027786
7.7080000000000002,0.86266195197582318,-0.036407562302602843,0.22006799437979019,1.3415999999999919,0.20000000000000001,0.10445091718611846
7.71,0.86285858359355971,-0.035967694520865137,0.21980054795696929,1.3419999999999919,0.20000000000000001,0.092179958062508185
7.7119999999999997,0.86303066988953236,-0.03552835910237722,0.2195356649274405,1.3423999999999918,0.20000000000000001,0.079905619446011336
7.7140000000000004,0.8631782042836188,-0.035089550759485499,0.21927349828080597,1.3427999999999918,0.20000000000000001,0.067628084335992017
7.7160000000000002,0.86330118056061267,-0.034651263896746519,0.21901419918253903,1.3431999999999917,0.20000000000000001,0.055347536542795901
7.718,0.86339959287153023,-0.034213492613960735,0.21875791695300506,1.3435999999999917,0.20000000000000001,0.043064160698413165
7.7199999999999998,0.86347343573491697,-0.033776230709208085,0.21850479904648365,1.3439999999999916,0.20000000000000001,0.030778142267195614
7.7220000000000004,0.86352270403815434,-0.033339471681882615,0.21825499103018992,1.3443999999999918,0.20000000000000001,0.018489667556541217
7.7240000000000002,0.86354739303876626,-0.032903208735728044,0.21800863656329661,1.3447999999999918,0.20000000000000001,0.0061989237276113942
7.726,0.86354749852389678,-0.032467435064970886,0.2177658780843145,1.3451999999999917,0.20000000000000001,-0.0060938998579925319
7.7279999999999998,0.86352301650112817,-0.032032143301634362,0.21752685539961003,1.3455999999999917,0.20000000000000001,-0.018388614250093267
7.7300000000000004,0.86347394332183036,-0.031597325737009824,0.21729170620899133,1.3459999999999919,0.20000000000000001,-0.030685029868404858
7.7320000000000002,0.86340027576836709,-0.031162974478437286,0.21706056646942368,1.3463999999999918,0.20000000000000001,-0.042982955766249609
7.734,0.86330201100351789,-0.030729081359474341,0.21683357014168814,1.3467999999999918,0.20000000000000001,-0.055282200058148476
7.7359999999999998,0.86317914657197692,-0.030295637943275798,0.2166108491702643,1.3471999999999917,0.20000000000000001,-0.067582569907480683
7.7380000000000004,0.86303168040185152,-0.029862635525972164,0.21639253346321238,1.3475999999999919,0.20000000000000001,-0.079883871514175947
7.7400000000000002,0.86285961080616114,-0.029430065140049266,0.21617875087205563,1.3479999999999919,0.20000000000000001,-0.092185910102373925
7.742,0.86266293656157278,-0.028997917672593618,0.21596962737510333,1.3483999999999916,0.20000000000000001,-0.10448848919485634
7.7439999999999998,0.86244165692211761,-0.028566183886843528,0.21576528708951612,1.3487999999999916,0.20000000000000001,-0.11679141048786304
7.7460000000000004,0.86219577127003943,-0.028134853904072898,0.215565851327575,1.3491999999999917,0.20000000000000001,-0.12909447707707067
7.7480000000000002,0.86192527950763342,-0.027703917787492607,0.21537143960471947,1.3495999999999917,0.20000000000000001,-0.14139748984043307
7.75,0.8616301819338591,-0.027273365359894764,0.21518216929047893,1.3499999999999917,0.20000000000000001,-0.15370024857922956
7.7519999999999998,0.86131047924606174,-0.026843186207364041,0.2149981555889425,1.3503999999999916,0.20000000000000001,-0.16600255200366393
7.7540000000000004,0.86096617254169383,-0.026413369682988113,0.21481951151922943,1.3507999999999918,0.20000000000000001,-0.17830419771849568
7.7560000000000002,0.86059726332003883,-0.025983904910568976,0.21464634789595863,1.3511999999999917,0.20000000000000001,-0.19060498220863939
7.758,0.86020375348393041,-0.025554780788332614,0.21447877330971885,1.3515999999999917,0.20000000000000001,-0.20290470082481799
7.7599999999999998,0.85978564564605009,-0.025125986371142703,0.2143168945067295,1.3519999999999917,0.20000000000000001,-0.21520314494327331
7.7620000000000005,0.8593429423915756,-0.024697509955744483,0.21416081540064136,1.3523999999999918,0.20000000000000001,-0.2275001088086418
7.7640000000000002,0.85887564686887896,-0.024269339816413341,0.21401063782495131,1.3527999999999918,0.20000000000000001,-0.23979538405493589
7.766,0.85838376265576632,-0.023841464040297113,0.21386646133590154,1.3531999999999917,0.20000000000000001,-0.25208876094821786
7.7679999999999998,0.85786729374734405,-0.023413870513908228,0.21372838317478929,1.3535999999999917,0.20000000000000001,-0.26438002850075926
7.7700000000000005,0.85732624455800099,-0.022986546927158125,0.21359649824877874,1.3539999999999917,0.20000000000000001,-0.2766689744542527
7.7720000000000002,0.85676061992339214,-0.022559480777392844,0.21347089911171274,1.3543999999999916,0.20000000000000001,-0.28895538526299064
7.774,0.85617042510241992,-0.022132659373426643,0.21335167594492441,1.3547999999999916,0.20000000000000001,-0.30123904607709945
7.7759999999999998,0.8555556659732515,-0.021706070044086381,0.21323891662268687,1.3551999999999915,0.20000000000000001,-0.31351973900457908
7.7780000000000005,0.8549163487413729,-0.02127969983244982,0.21313270656481292,1.3555999999999917,0.20000000000000001,-0.32579724570174529
7.7800000000000002,0.85425247987343933,-0.020853535428069246,0.21303312868774743,1.3559999999999917,0.20000000000000001,-0.33807134796078492
7.782,0.85356406638970606,-0.02042756347713541,0.21294026351207332,1.3563999999999916,0.20000000000000001,-0.35034182511659878
