"Time","body.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
8.6340000000000003,-0.61298569565243111,0.076243003383100305,-0.19065256233534303,1.5268000000000046,0.20000000000000001,-1.1650236110065579
8.636000000000001,-0.61530587943968118,0.075861037683603347,-0.19131119620414602,1.5272000000000048,0.20000000000000001,-1.1551563796631186
8.6379999999999999,-0.6176063086019159,0.075477769412554852,-0.19195512589687058,1.5276000000000045,0.20000000000000001,-1.1452690429792876
8.6400000000000006,-0.61988694308903225,0.075093227812618041,-0.192584485221869,1.5280000000000047,0.20000000000000001,-1.135361787513361
8.6419999999999995,-0.62214774321472843,0.07470744184713278,-0.19319940933678076,1.5284000000000044,0.20000000000000001,-1.1254347989703164
8.6440000000000001,-0.62438866965356221,0.074320440195885309,-0.1938000346997644,1.5288000000000046,0.20000000000000001,-1.1154882622416904
8.6460000000000008,-0.6266096837762295,0.073932251671800842,-0.19438650070454902,1.5292000000000048,0.20000000000000001,-1.1055223592030925
8.6479999999999997,-0.62881074698547212,0.073542904393992303,-0.19495894634046337,1.5296000000000045,0.20000000000000001,-1.095537273137319
8.6500000000000004,-0.63099182099277507,0.073152426131525589,-0.19551751153577002,1.5300000000000047,0.20000000000000001,-1.0855331869202844
8.652000000000001,-0.63315286796584436,0.072760844486411541,-0.19606233785782917,1.5304000000000046,0.20000000000000001,-1.0755102820636016
8.6539999999999999,-0.63529385042880027,0.072368186768849249,-0.19659356798216979,1.5308000000000046,0.20000000000000001,-1.0654687393966364
8.6560000000000006,-0.63741473125980241,0.0719744799937167,-0.19711134564659447,1.5312000000000046,0.20000000000000001,-1.0554087391026075
8.6579999999999995,-0.63951547368865802,0.071579750877064599,-0.19761581560527952,1.5316000000000045,0.20000000000000001,-1.0453304607547707
8.6600000000000001,-0.64159604134230208,0.071184025894763553,-0.19810712385392529,1.5320000000000047,0.20000000000000001,-1.0352340829987245
8.6620000000000008,-0.64365639852942835,0.070787331651882002,-0.19858541920982989,1.5324000000000046,0.20000000000000001,-1.025119781466509
8.6639999999999997,-0.64569650934466583,0.070389693718458407,-0.19905084820464294,1.5328000000000046,0.20000000000000001,-1.0149877354183663
8.6660000000000004,-0.64771633846667898,0.069991137665921813,-0.19950355957312024,1.5332000000000046,0.20000000000000001,-1.0048381218605793
8.668000000000001,-0.64971585092287698,0.069591688761015347,-0.19994370288785712,1.5336000000000047,0.20000000000000001,-0.99467111730357805
8.6699999999999999,-0.65169501208755964,0.069191371962961268,-0.2003714285163348,1.5340000000000045,0.20000000000000001,-0.9844868977941984
8.6720000000000006,-0.65365378768006144,0.068790211920626093,-0.20078688757796681,1.5344000000000046,0.20000000000000001,-0.97428563894793663
8.6739999999999995,-0.65559214376287955,0.068388232969689294,-0.20119023190114166,1.5348000000000044,0.20000000000000001,-0.96406751598129736
8.6760000000000002,-0.65751004693191661,0.06798545939181487,-0.20158161518521528,1.5352000000000046,0.20000000000000001,-0.95383270221319383
8.6780000000000008,-0.65940746405762196,0.067581915061292019,-0.2019611913455184,1.5356000000000047,0.20000000000000001,-0.94358137114529039
8.6799999999999997,-0.66128436215116171,0.06717762326218793,-0.20232911364254619,1.5360000000000045,0.20000000000000001,-0.93331369754599791
8.6820000000000004,-0.66314070869106478,0.066772607133586195,-0.20268553669964123,1.5364000000000047,0.20000000000000001,-0.92302985486481715
8.6840000000000011,-0.66497647149791328,0.066366889498384679,-0.20303061568572076,1.5368000000000048,0.20000000000000001,-0.91273001624839878
8.6859999999999999,-0.66679161873294879,0.065960492861090819,-0.20336450627522087,1.5372000000000046,0.20000000000000001,-0.90241435456911556
8.6880000000000006,-0.6685861188966804,0.065553439405616823,-0.20368736460804104,1.5376000000000047,0.20000000000000001,-0.89208304245363812
8.6899999999999995,-0.67035994082747308,0.065145750993078705,-0.20399934724948512,1.5380000000000045,0.20000000000000001,-0.88173625231159969
8.6920000000000002,-0.67211305403046484,0.064737449634711564,-0.20430061340123504,1.5384000000000047,0.20000000000000001,-0.87137415360656012
8.6940000000000008,-0.67384542789028612,0.064328556359231612,-0.20459131950551956,1.5388000000000048,0.20000000000000001,-0.86099691944562395
8.6959999999999997,-0.67555703228737807,0.063919092099179634,-0.20487162341481355,1.5392000000000046,0.20000000000000001,-0.85060472145096155
8.6980000000000004,-0.67724783745519768,0.063509077485317839,-0.2051416833881223,1.5396000000000047,0.20000000000000001,-0.84019773096889006
8.7000000000000011,-0.67891781396546946,0.063098532825237821,-0.20540165796000295,1.5400000000000049,0.20000000000000001,-0.82977611920990846
8.702,-0.68056693272720004,0.062687478101742952,-0.20565170590329035,1.5404000000000047,0.20000000000000001,-0.81934005727386561
8.7040000000000006,-0.68219516498569144,0.06227593297123056,-0.20589198619182136,1.5408000000000048,0.20000000000000001,-0.80888971617512662
8.7059999999999995,-0.68380248241505492,0.061863916904311055,-0.20612265864514601,1.5412000000000046,0.20000000000000001,-0.79842526607242348
8.7080000000000002,-0.68538885710937059,0.061451449172232143,-0.20634388383392549,1.5416000000000047,0.20000000000000001,-0.78794687636083904
8.7100000000000009,-0.68695426122987124,0.061038548310151389,-0.206555820476862,1.5420000000000049,0.20000000000000001,-0.7774547186895715
8.7119999999999997,-0.68849866740411092,0.060625232724153433,-0.20675862832174258,1.5424000000000047,0.20000000000000001,-0.76694896358344133
8.7140000000000004,-0.69002204859728411,0.060211520495410426,-0.20695246717689719,1.5428000000000048,0.20000000000000001,-0.75642978155420315
8.7159999999999993,-0.69152437811158707,0.059797429379113615,-0.20713749687653943,1.5432000000000046,0.20000000000000001,-0.74589734312275213
8.718,-0.69300562958559453,0.059382976803399913,-0.20731387724611008,1.5436000000000047,0.20000000000000001,-0.73535181884119061
8.7200000000000006,-0.69446577699362178,0.058968179868283767,-0.20748176806761828,1.5440000000000049,0.20000000000000001,-0.7247933793150354
8.7219999999999995,-0.69590479484121637,0.058553055660043186,-0.20764133055415368,1.5444000000000047,0.20000000000000001,-0.71422219357767469
8.7240000000000002,-0.69732265776387692,0.058137620605699027,-0.20779272423214609,1.5448000000000048,0.20000000000000001,-0.70363843247847813
8.7260000000000009,-0.69871934073108932,0.057721890801164938,-0.20793610848170854,1.545200000000005,0.20000000000000001,-0.69304226698546667
8.7279999999999998,-0.70009481909736182,0.057305882093273981,-0.20807164289952676,1.5456000000000047,0.20000000000000001,-0.68243386777339732
8.7300000000000004,-0.70144906855545786,0.056889610004492025,-0.20819948690915374,1.5460000000000049,0.20000000000000001,-0.67181340563350533
8.7319999999999993,-0.702782065136072,0.05647308973235704,-0.20831979972877954,1.5464000000000047,0.20000000000000001,-0.66118105149306083
8.734,-0.70409378520752408,0.056056336148913408,-0.20843274033900264,1.5468000000000048,0.20000000000000001,-0.65053697643478237
8.7360000000000007,-0.70538420550859227,0.055639363856367995,-0.20853846771574661,1.547200000000005,0.20000000000000001,-0.63988135145154867
8.7379999999999995,-0.70665330327669362,0.055222187404381055,-0.2086371418255431,1.5476000000000047,0.20000000000000001,-0.62921434643951568
8.7400000000000002,-0.70790105580100127,0.054804820532356649,-0.20872892002222948,1.5480000000000049,0.20000000000000001,-0.61853613378459416
8.7420000000000009,-0.70912744083274692,0.054387276865082768,-0.20881396029834834,1.5484000000000049,0.20000000000000001,-0.60784688510209794
8.7439999999999998,-0.71033243646403899,0.053969569707236181,-0.20889242028636196,1.5488000000000048,0.20000000000000001,-0.59714677222166435
8.7460000000000004,-0.7115160211278283,0.053551712043290428,-0.20896445722865031,1.5492000000000048,0.20000000000000001,-0.58643596720449043
8.7479999999999993,-0.71267817359786401,0.053133716537427565,-0.20903022794750886,1.5496000000000048,0.20000000000000001,-0.5757146423606655
8.75,-0.71381887298866409,0.052715595533444445,-0.20908988881514676,1.5500000000000047,0.20000000000000001,-0.56498297026635957
8.7520000000000007,-0.71493809886678616,0.052297361252111423,-0.20914359663214271,1.5504000000000049,0.20000000000000001,-0.55424112297711092
8.7539999999999996,-0.71603583108452484,0.051879025496157583,-0.20919150724049651,1.5508000000000048,0.20000000000000001,-0.54348927324604956
8.7560000000000002,-0.71711204974596321,0.051460599590022166,-0.20923377521684494,1.5512000000000048,0.20000000000000001,-0.5327275947861041
8.7580000000000009,-0.7181667353617246,0.051042094654335818,-0.2092705551057617,1.551600000000005,0.20000000000000001,-0.52195626116921889
8.7599999999999998,-0.71919986878741693,0.050623521496706674,-0.20930200088768297,1.5520000000000047,0.20000000000000001,-0.51117544628795863
8.7620000000000005,-0.72021143122384845,0.050204890612068419,-0.20932826595092985,1.5524000000000049,0.20000000000000001,-0.50038532437095307
8.7639999999999993,-0.72120140421723067,0.049786212183031975,-0.20934950306373001,1.5528000000000046,0.20000000000000001,-0.48958606999843673
8.766,-0.72216976965939783,0.0493674960802317,-0.20936586434624077,1.5532000000000048,0.20000000000000001,-0.47877785811764745
8.7680000000000007,-0.7231165099783059,0.048948752211486625,-0.20937750279299636,1.553600000000005,0.20000000000000001,-0.46796086289900635
8.7699999999999996,-0.72404160767546555,0.048529989673875312,-0.20938456847443584,1.5540000000000047,0.20000000000000001,-0.45713526057102161
8.7720000000000002,-0.72494504570667451,0.048111217451570723,-0.20938721160918888,1.5544000000000049,0.20000000000000001,-0.44630122711745213
8.7740000000000009,-0.72582680738013283,0.047692444229061298,-0.20938558170432173,1.5548000000000051,0.20000000000000001,-0.43545893891481657
8.7759999999999998,-0.72668687635478524,0.047273678388069722,-0.20937982751211623,1.5552000000000048,0.20000000000000001,-0.42460857275923536
8.7780000000000005,-0.72752523664075941,0.046854928008311696,-0.20937009700391834,1.555600000000005,0.20000000000000001,-0.41375030588051043
8.7799999999999994,-0.72834187259979488,0.046436200868258413,-0.20935653734398604,1.5560000000000047,0.20000000000000001,-0.40288431595630159
8.782,-0.7291367690057049,0.046017504557650794,-0.20933929533882265,1.5564000000000049,0.20000000000000001,-0.39201078084832824
8.7840000000000007,-0.729909911018918,0.045598846430058647,-0.20931851720593808,1.5568000000000051,0.20000000000000001,-0.38112987873637943
8.7859999999999996,-0.73066128401221553,0.045180233278350988,-0.20929434716371609,1.5572000000000048,0.20000000000000001,-0.37024178894106125
8.7880000000000003,-0.73139087378531331,0.044761671734189622,-0.20926692910172959,1.557600000000005,0.20000000000000001,-0.3593466909466202
8.7900000000000009,-0.73209866649534538,0.044343168138549299,-0.20923640600045817,1.5580000000000052,0.20000000000000001,-0.34844476473889185
8.7919999999999998,-0.73278464865750703,0.043924728542861009,-0.20920291990677184,1.5584000000000049,0.20000000000000001,-0.33753619081842418
8.7940000000000005,-0.73344880714569849,0.043506358710155173,-0.20916661190941482,1.5588000000000051,0.20000000000000001,-0.32662115021360139
8.7959999999999994,-0.73409112919316222,0.04308806411620867,-0.20912762211448954,1.5592000000000048,0.20000000000000001,-0.3156998244938643
8.798,-0.73471160252140377,0.042669850188253443,-0.20908609057996491,1.559600000000005,0.20000000000000001,-0.30477239540681211
8.8000000000000007,-0.73531021506849503,0.04225172180175598,-0.20904215525510175,1.5600000000000052,0.20000000000000001,-0.29383904568963348
8.8019999999999996,-0.73588695514884273,0.041833683576263235,-0.20899595314560837,1.5604000000000049,0.20000000000000001,-0.28289995861583472
8.8040000000000003,-0.73644181146649879,0.041415739900005556,-0.20894762038382822,1.5608000000000051,0.20000000000000001,-0.27195531797123612
8.8060000000000009,-0.73697477309157156,0.04099789488617412,-0.20889729202309276,1.5612000000000053,0.20000000000000001,-0.261005308138192
8.8079999999999998,-0.73748582946106378,0.040580152374425076,-0.20884510201466303,1.561600000000005,0.20000000000000001,-0.25005011410814398
8.8100000000000005,-0.73797497037971005,0.040162515932383853,-0.20879118318467008,1.5620000000000052,0.20000000000000001,-0.23908992149417244
8.8119999999999994,-0.73844218604849077,0.039744988906975379,-0.20873566740036334,1.5624000000000049,0.20000000000000001,-0.2281249165116962
8.8140000000000001,-0.73888746713499798,0.039327574551073941,-0.20867868602256628,1.5628000000000051,0.20000000000000001,-0.21715528591072078
8.8160000000000007,-0.73931080449397668,0.038910275520492074,-0.20862036796562847,1.5632000000000053,0.20000000000000001,-0.2061812173120274
8.8179999999999996,-0.73971218943371275,0.038493094353467483,-0.20856084149052712,1.563600000000005,0.20000000000000001,-0.19520289891320314
8.8200000000000003,-0.74009161363769183,0.038076033329650087,-0.20850023364029474,1.5640000000000052,0.20000000000000001,-0.18422051959258673
8.822000000000001,-0.74044906916562547,0.037659094471949789,-0.20843867021825288,1.5644000000000051,0.20000000000000001,-0.1732342689216903
8.8239999999999998,-0.74078454845447494,0.037242279548380872,-0.20837627576624548,1.5648000000000051,0.20000000000000001,-0.16224433717753342
8.8260000000000005,-0.74109804431947779,0.036825590073906345,-0.2083131735428724,1.565200000000005,0.20000000000000001,-0.15125091535497692
8.8279999999999994,-0.74138955004591278,0.03640902746745097,-0.20824948605312699,1.565600000000005,0.20000000000000001,-0.14025419522660296
8.8300000000000001,-0.74165905924215292,0.035992592800711695,-0.20818533412743848,1.5660000000000052,0.20000000000000001,-0.12925436927762432
8.8320000000000007,-0.74190656584356529,0.035576286804920129,-0.20812083691736957,1.5664000000000051,0.20000000000000001,-0.1182516307198192
8.8339999999999996,-0.74213206421420974,0.035160110044839807,-0.20805611248562378,1.5668000000000051,0.20000000000000001,-0.10724617355650799
8.8360000000000003,-0.74233554910489885,0.034744062847136534,-0.20799127752317617,1.567200000000005,0.20000000000000001,-0.096238192572419445
8.838000000000001,-0.74251701565440875,0.034328145302547658,-0.2079264473286504,1.5676000000000052,0.20000000000000001,-0.08522788334621087
8.8399999999999999,-0.74267645939069493,0.033912357268048254,-0.20786173578769515,1.5680000000000049,0.20000000000000001,-0.074215442262900277
8.8420000000000005,-0.74281387623507722,0.033496698373749842,-0.20779725536804342,1.5684000000000051,0.20000000000000001,-0.063201066532082545
8.8439999999999994,-0.74292926265918036,0.033081168273047946,-0.20773311792058938,1.5688000000000051,0.20000000000000001,-0.052184954503500511
8.8460000000000001,-0.74302261529267788,0.032665766018232144,-0.20766943258261189,1.569200000000005,0.20000000000000001,-0.041167304913747746
8.8480000000000008,-0.74309393125639966,0.0322504905911567,-0.2076063075083944,1.5696000000000052,0.20000000000000001,-0.030148317544653084
