"Time","revolute.phi","revolute.w"
2.5728,-0.58148498222266531,-0.90141016468614432
2.5733999999999999,-0.5820263571300841,-0.90318224756237131
2.5739999999999998,-0.58256879545304197,-0.90495424290707815
2.5745999999999998,-0.5831122971693723,-0.90672618462746879
2.5751999999999997,-0.58365686227828939,-0.90849810660246966
2.5757999999999996,-0.58420249080040054,-0.91027004268213174
2.5763999999999996,-0.58474918277771748,-0.9120420266870316
2.577,-0.58529693827367113,-0.91381409240767419
2.5775999999999999,-0.58584575737311961,-0.91558627360389022
2.5781999999999998,-0.5863956401823649,-0.91735860400424518
2.5787999999999998,-0.58694658682916245,-0.91913111730543529
2.5793999999999997,-0.58749859746273358,-0.92090384717169116
2.5799999999999996,-0.58805167225377897,-0.92267682723417954
2.5805999999999996,-0.58860580958829378,-0.92445008947822349
2.5811999999999999,-0.58916100793881854,-0.92622366591294125
2.5817999999999999,-0.58971727049242595,-0.92799759270150117
2.5823999999999998,-0.59027459747248479,-0.92977190330704751
2.5829999999999997,-0.59083298912289106,-0.93154663115576386
2.5835999999999997,-0.59139244570806793,-0.93332180963626565
2.5841999999999996,-0.591952967512964,-0.93509747209898841
2.5848,-0.59251455484305293,-0.93687365185557947
2.5853999999999999,-0.59307720802433039,-0.938650382178283
2.5859999999999999,-0.59364092740331553,-0.94042769629933676
2.5865999999999998,-0.59420571334704864,-0.94220562741035674
2.5871999999999997,-0.59477156624308958,-0.94398420866172927
2.5877999999999997,-0.59533848649951715,-0.9457634731619996
2.5883999999999996,-0.59590647454492862,-0.94754345397726214
2.589,-0.59647553082843718,-0.94932418413055131
2.5895999999999999,-0.59704565581967139,-0.95110569660122646
2.5901999999999998,-0.59761685000877496,-0.95288802432436948
2.5907999999999998,-0.59818911390640461,-0.95467120019016871
2.5913999999999997,-0.59876244804372925,-0.95645525704331091
2.5919999999999996,-0.59933685297242878,-0.95824022768237027
2.5925999999999996,-0.59991232926469273,-0.96002614485919846
2.5931999999999999,-0.60048887751322078,-0.96181304127831613
2.5937999999999999,-0.60106649833121817,-0.96360094959629683
2.5943999999999998,-0.60164519235239811,-0.9653899024211644
2.5949999999999998,-0.60222496023097938,-0.96717993231177868
2.5955999999999997,-0.60280580264168437,-0.96897107177722563
2.5961999999999996,-0.60338772027973908,-0.970763353276207
2.5967999999999996,-0.60397071386087153,-0.97255680921643084
2.5973999999999999,-0.60455478412131114,-0.97435147195400196
2.5979999999999999,-0.60513993181778603,-0.97614737379280692
2.5985999999999998,-0.60572615772752347,-0.97794454698391109
2.5991999999999997,-0.60631346264824926,-0.97974302372494382
2.5997999999999997,-0.60690184739818465,-0.98154283615948879
2.6003999999999996,-0.60749131281604662,-0.98334401637647451
2.601,-0.60808185976104656,-0.98514659640956526
2.6015999999999999,-0.6086734891128881,-0.9869506082365449
2.6021999999999998,-0.60926620177176782,-0.9887560837787156
2.6027999999999998,-0.60985999552181047,-0.99056305447264292
2.6033999999999997,-0.61045487201620485,-0.99237155222189932
2.6039999999999996,-0.61105083403072535,-0.99418160902200159
2.6045999999999996,-0.61164788251353341,-0.99599325655756898
2.6052,-0.61224601843225124,-0.99780652645354484
2.6057999999999999,-0.61284524277394503,-0.99962145027457838
2.6063999999999998,-0.61344555654511379,-1.0014380595244232
2.6069999999999998,-0.61404696077167154,-1.0032563856453167
2.6075999999999997,-0.61464945649893521,-1.0050764600173714
2.6081999999999996,-0.61525304479160781,-1.0068983139579615
2.6087999999999996,-0.61585772673376526,-1.0087219787211121
2.6093999999999999,-0.61646350342884226,-1.0105474854968881
2.6099999999999999,-0.61707037599961512,-1.0123748654107769
2.6105999999999998,-0.61767834558818979,-1.0142041495230827
2.6111999999999997,-0.61828741335598691,-1.0160353688283115
2.6117999999999997,-0.61889758048372567,-1.0178685542545594
2.6123999999999996,-0.61950884817141072,-1.0197037366628994
2.613,-0.62012121763831707,-1.0215409468467727
2.6135999999999999,-0.62073469012297466,-1.0233802155313703
2.6141999999999999,-0.62134926688315506,-1.0252215733730281
2.6147999999999998,-0.62196494919585632,-1.0270650509586112
2.6153999999999997,-0.62258173835728881,-1.0289106788049018
2.6159999999999997,-0.62319963568285952,-1.0307584873579876
2.6165999999999996,-0.62381864250715791,-1.0326085069926501
2.6172,-0.62443876018394262,-1.034460768011753
2.6177999999999999,-0.62505999008612434,-1.036315300645626
2.6183999999999998,-0.62568233360575343,-1.0381721350514594
2.6189999999999998,-0.62630579215400428,-1.0400313013126878
2.6195999999999997,-0.62693036716116124,-1.0418928294383785
2.6201999999999996,-0.62755606007660347,-1.0437567493626201
2.6207999999999996,-0.62818287236879033,-1.0456230909439099
2.6214,-0.6288108055252476,-1.0474918839645446
2.6219999999999999,-0.62943986105255134,-1.0493631581299998
2.6225999999999998,-0.63007004047631499,-1.051236943068329
2.6231999999999998,-0.63070134534117372,-1.0531132683295457
2.6237999999999997,-0.63133377721077044,-1.0549921633850101
2.6243999999999996,-0.63196733766774038,-1.0568736576268205
2.6249999999999996,-0.63260202385173125,-1.0587577832956596
2.6255999999999999,-0.63323784062314514,-1.0606445674969136
2.6261999999999999,-0.63387479022774718,-1.0625340389833304
2.6267999999999998,-0.63451287428991621,-1.0644262268462044
2.6273999999999997,-0.63515209445192622,-1.0663211600951752
2.6279999999999997,-0.63579245237391846,-1.0682188676576294
2.6285999999999996,-0.63643394973387268,-1.0701193783780953
2.6292,-0.63707658822758095,-1.0720227210176412
2.6297999999999999,-0.63772036956861677,-1.0739289242532666
2.6303999999999998,-0.63836529548830978,-1.0758380166773083
2.6309999999999998,-0.63901136773571665,-1.0777500267968299
2.6315999999999997,-0.63965858807759302,-1.0796649830330223
2.6321999999999997,-0.64030695829836548,-1.0815829137205972
2.6327999999999996,-0.64095648020010354,-1.0835038471071863
2.6334,-0.64160715560249215,-1.0854278113527389
2.6339999999999999,-0.64225898634280199,-1.0873548345289132
2.6345999999999998,-0.64291197427586366,-1.0892849446184802
2.6351999999999998,-0.64356612127403878,-1.0912181695147165
2.6357999999999997,-0.64422142922719139,-1.0931545370208016
2.6363999999999996,-0.64487790004266077,-1.0950940748492144
2.6369999999999996,-0.64553553564523247,-1.0970368106211303
2.6375999999999999,-0.64619433797711179,-1.0989827718658194
2.6381999999999999,-0.64685430899789331,-1.1009319860200377
2.6387999999999998,-0.64751545068453586,-1.1028844804274314
2.6393999999999997,-0.64817776503133229,-1.1048402823379304
2.6399999999999997,-0.64884125404988213,-1.1067994189071422
2.6405999999999996,-0.64950591976906424,-1.1087619171957532
2.6411999999999995,-0.65017176423500733,-1.1107278041689226
2.6417999999999999,-0.650838789511064,-1.1126971066956819
2.6423999999999999,-0.65150699767777964,-1.1146698515483247
2.6429999999999998,-0.65217639083286738,-1.1166460654018127
2.6435999999999997,-0.65284697109117895,-1.1186257748331683
2.6441999999999997,-0.65351874058467685,-1.1206090063208689
2.6447999999999996,-0.65419170146240568,-1.1225957862442471
2.6454,-0.65486585589046475,-1.1245861408828886
2.6459999999999999,-0.65554120605197908,-1.1265800964160206
2.6465999999999998,-0.65621775356621348,-1.1285776797991047
2.6471999999999998,-0.65689549668713809,-1.1305789229937533
2.6477999999999997,-0.65757444161526346,-1.1325838458845661
2.6483999999999996,-0.65825459056898161,-1.1345924742925
2.6489999999999996,-0.65893594578257941,-1.1366048339366412
2.6496,-0.65961850950619882,-1.1386209504336227
2.6501999999999999,-0.66030228400579238,-1.1406408492970328
2.6507999999999998,-0.66098727156308623,-1.1426645559368438
2.6513999999999998,-0.66167347447553682,-1.1446920956588194
2.6519999999999997,-0.66236089505628959,-1.1467234936639339
2.6525999999999996,-0.66304953563413904,-1.1487587750477908
2.6531999999999996,-0.66373939855348607,-1.1507979648000355
2.6537999999999999,-0.66443048617429856,-1.152841087803776
2.6543999999999999,-0.66512280087206821,-1.1548881688349937
2.6549999999999998,-0.6658163450377711,-1.1569392325619661
2.6555999999999997,-0.66651112107782629,-1.1589943035446812
2.6561999999999997,-0.66720713141405419,-1.1610534062342517
2.6567999999999996,-0.6679043784836356,-1.1631165649723354
2.6574,-0.66860286473907093,-1.1651838039905491
2.6579999999999999,-0.6693025926481373,-1.1672551474098827
2.6585999999999999,-0.67000356469385081,-1.1693306192401232
2.6591999999999998,-0.67070578337442255,-1.1714102433792648
2.6597999999999997,-0.67140925120321793,-1.1734940436129273
2.6603999999999997,-0.67211397070871737,-1.1755820436137738
2.6609999999999996,-0.67281994443447224,-1.1776742669409253
2.6616,-0.67352717493906666,-1.1797707370393795
2.6621999999999999,-0.67423566479607322,-1.1818714772394225
2.6627999999999998,-0.6749454165940153,-1.1839765107560523
2.6633999999999998,-0.67565643293632383,-1.1860858606883913
2.6639999999999997,-0.67636871644129604,-1.1881995500191029
2.6645999999999996,-0.67708226974205543,-1.190317601613808
2.6651999999999996,-0.67779709548650968,-1.1924400382205034
2.6657999999999999,-0.67851319633731089,-1.1945668824689772
2.6663999999999999,-0.67923057497181172,-1.1966981568702209
2.6669999999999998,-0.67994923408202723,-1.1988338838158552
2.6675999999999997,-0.68066917637459257,-1.2009740855775397
2.6681999999999997,-0.68139040457072153,-1.2031187843063913
2.6687999999999996,-0.68211291966312237,-1.2052680063210131
2.6693999999999996,-0.68283672284637675,-1.2074217773572709
2.6699999999999999,-0.68356181962336737,-1.2095801124640975
2.6705999999999999,-0.6842882127418094,-1.2117430333818624
2.6711999999999998,-0.68501590496284048,-1.2139105617298229
2.6717999999999997,-0.68574489906096592,-1.216082719005565
2.6723999999999997,-0.68647519782400446,-1.2182595265844502
2.6729999999999996,-0.68720680405303525,-1.2204410057190647
2.6736,-0.68793972056234487,-1.2226271775386686
2.6741999999999999,-0.68867395017937083,-1.2248180630486352
2.6747999999999998,-0.68940949574465205,-1.2270136831299092
2.6753999999999998,-0.69014636011177166,-1.2292140585384492
2.6759999999999997,-0.69088454614730566,-1.2314192099046737
2.6765999999999996,-0.69162405673076766,-1.2336291577329093
2.6771999999999996,-0.6923648947545562,-1.2358439224008406
2.6778,-0.69310706312390058,-1.2380635241589557
2.6783999999999999,-0.69385056475680607,-1.2402879831299902
2.6789999999999998,-0.69459540258400343,-1.2425173193083814
2.6795999999999998,-0.6953415795488922,-1.2447515525597113
2.6801999999999997,-0.69608909860748813,-1.2469907026201554
2.6807999999999996,-0.69683796272836984,-1.2492347890959297
2.6813999999999996,-0.69758817489262392,-1.2514838314627379
2.6819999999999999,-0.69833973809379368,-1.25373784906522
2.6825999999999999,-0.69909265533782139,-1.2559968611163956
2.6831999999999998,-0.69984692964299899,-1.2582608866971179
2.6837999999999997,-0.70060256403991217,-1.2605299447555167
2.6843999999999997,-0.7013595615713869,-1.262804054106446
2.6849999999999996,-0.70211792529243555,-1.2650832334309334
2.6855999999999995,-0.70287765827020376,-1.2673675012756254
2.6861999999999999,-0.70363876358391753,-1.269656876052238
2.6867999999999999,-0.70440124432482609,-1.2719513760369954
2.6873999999999998,-0.70516510359615292,-1.2742510193700909
2.6879999999999997,-0.70593034451303882,-1.276555824055124
2.6885999999999997,-0.70669697020248967,-1.2788658079585518
2.6891999999999996,-0.70746498380332234,-1.2811809888091348
2.6898,-0.70823438846611131,-1.2835013841973872
2.6903999999999999,-0.70900518735313267,-1.2858270115750181
2.6909999999999998,-0.70977738086504782,-1.2881578981355426
2.6915999999999998,-0.71055097288677094,-1.2904940585594815
2.6921999999999997,-0.71132596815742888,-1.2928355043844644
2.6927999999999996,-0.71210236985597031,-1.2951822526069621
2.6933999999999996,-0.71288018117188567,-1.2975343200850642
2.694,-0.71365940530514171,-1.2998917235379719
2.6945999999999999,-0.71444004546611461,-1.3022544795454802
2.6951999999999998,-0.71522210487552718,-1.3046226045474776
2.6957999999999998,-0.71600558676438175,-1.3069961148434277
2.6963999999999997,-0.71679049437389497,-1.3093750265918593
2.6969999999999996,-0.71757683095543245,-1.3117593558098593
2.6975999999999996,-0.71836459977044365,-1.3141491183725573
2.6981999999999999,-0.71915380409039664,-1.3165443300126205
2.6987999999999999,-0.71994444719671047,-1.318945006319733
2.6993999999999998,-0.72073653238069324,-1.3213511627400978
2.6999999999999997,-0.72153006294347444,-1.3237628145759168
2.7005999999999997,-0.72232504219594029,-1.3261799769848841
2.7011999999999996,-0.72312147345866806,-1.3286026649796729
2.7018,-0.72391936006186075,-1.33103089342743
2.7023999999999999,-0.7247187053452806,-1.3334646770492531
2.7029999999999998,-0.72551951265818571,-1.3359040304196941
2.7035999999999998,-0.72632178535926373,-1.3383489679662417
2.7041999999999997,-0.72712552681656573,-1.340799503968809
2.7047999999999996,-0.72793074040744166,-1.3432556525592265
2.7053999999999996,-0.72873742951847453,-1.3457174277207291
2.706,-0.72954559754541581,-1.3481848432874477
2.7065999999999999,-0.73035524789311712,-1.3506579129438909
2.7071999999999998,-0.73116638397546918,-1.3531366502244466
2.7077999999999998,-0.73197900921533365,-1.3556210685128607
2.7083999999999997,-0.73279312704447774,-1.3581111810417328
2.7089999999999996,-0.7336087409035098,-1.3606070008920006
2.7095999999999996,-0.73442585424181317,-1.3631085409924333
2.7101999999999999,-0.73524447051748154,-1.3656158141191197
2.7107999999999999,-0.73606459319725159,-1.3681288328949508
2.7113999999999998,-0.73688622575644003,-1.3706476097891225
2.7119999999999997,-0.73770937167887718,-1.3731721571166129
2.7125999999999997,-0.7385340344568414,-1.3757024870376777
2.7131999999999996,-0.73936021399345575,-1.3782386292294293
2.7137999999999995,-0.74018791645568216,-1.3807805824843962
2.7143999999999999,-0.74101714580891764,-1.3833283562940821
2.7149999999999999,-0.74184790555139224,-1.3858819623282774
2.7155999999999998,-0.74268019918864103,-1.3884414121035131
2.7161999999999997,-0.74351403023342699,-1.391006716982597
2.7167999999999997,-0.74434940220566448,-1.3935778881741563
2.7173999999999996,-0.74518631863234308,-1.3961549367321795
2.718,-0.74602478304745279,-1.3987378735555605
2.7185999999999999,-0.74686479899190483,-1.4013267093876316
2.7191999999999998,-0.74770637001345963,-1.4039214548157182
2.7197999999999998,-0.74854949966664797,-1.4065221202706721
2.7203999999999997,-0.74939419151269582,-1.4091287160264163
2.7209999999999996,-0.75024044911944776,-1.4117412521994848
2.7215999999999996,-0.75108827606129103,-1.4143597387485656
2.7222,-0.75193767591908012,-1.4169841854740455
2.7227999999999999,-0.75278865228005831,-1.4196146020175415
2.7233999999999998,-0.75364120873778473,-1.4222509978614566
2.7239999999999998,-0.75449534889205672,-1.4248933823285137
2.7245999999999997,-0.75535107634883336,-1.4275417645812964
2.7251999999999996,-0.75620839472015933,-1.4301961536217951
2.7257999999999996,-0.75706730762409025,-1.432856558290946
2.7263999999999999,-0.75792781868461523,-1.435522987268175
2.7269999999999999,-0.75878993153157948,-1.438195449070933
2.7275999999999998,-0.75965364980061145,-1.4408739520542486
2.7281999999999997,-0.76051897713304506,-1.4435585044102612
2.7287999999999997,-0.76138591717584214,-1.4462491141677669
2.7293999999999996,-0.76225447358151943,-1.4489457891917579
2.73,-0.76312465000806973,-1.4516485371829682
2.7305999999999999,-0.76399645011888617,-1.4543573656774063
2.7311999999999999,-0.76486987758268776,-1.4570722820459099
2.7317999999999998,-0.76574493607344207,-1.4597932934936784
2.7323999999999997,-0.76662162927028876,-1.4625204070598177
