"Time","revolute.phi","revolute.w"
2.4775,-0.50958779783199182,-0.59551702945709772
2.4780000000000002,-0.50988601642828901,-0.59736669926660024
2.4784999999999999,-0.51018515892668326,-0.59921259811189764
2.4790000000000001,-0.51048522345058067,-0.60105474384409929
2.4795000000000003,-0.51078620813259135,-0.60289315434696011
2.48,-0.51108811111455354,-0.60472784753669806
2.4805000000000001,-0.51139093054755902,-0.60655884136181193
2.4809999999999999,-0.51169466459197532,-0.60838615380288064
2.4815,-0.51199931141747179,-0.61020980287238946
2.4820000000000002,-0.51230486920304186,-0.61202980661453044
2.4824999999999999,-0.51261133613702781,-0.61384618310502015
2.4830000000000001,-0.51291871041714632,-0.6156589504509149
2.4835000000000003,-0.51322699025051066,-0.61746812679041541
2.484,-0.51353617385365491,-0.61927373029268262
2.4845000000000002,-0.51384625945256035,-0.62107577915765444
2.4849999999999999,-0.51415724528267637,-0.62287429161584751
2.4855,-0.5144691295889473,-0.62466928592818161
2.4860000000000002,-0.51478191062583456,-0.62646078038578068
2.4864999999999999,-0.51509558665734234,-0.62824879330979011
2.4870000000000001,-0.51541015595704054,-0.63003334305119341
2.4875000000000003,-0.51572561680808982,-0.63181444799061459
2.488,-0.5160419675032647,-0.63359212653813601
2.4885000000000002,-0.51635920634497912,-0.63536639713311405
2.4889999999999999,-0.5166773316453086,-0.63713727824398092
2.4895,-0.51699634172601705,-0.63890478836806952
2.4900000000000002,-0.51731623491857781,-0.64066894603141467
2.4904999999999999,-0.51763700956419978,-0.64242976978856914
2.4910000000000001,-0.51795866401385182,-0.6441872782224215
2.4915000000000003,-0.51828119662828509,-0.64594148994399847
2.492,-0.51860460577805845,-0.64769242359228152
2.4925000000000002,-0.51892888774075197,-0.64944008942757248
2.4929999999999999,-0.51925404149092114,-0.65118450848010512
2.4935,-0.51958006661435718,-0.6529257042115606
2.4940000000000002,-0.51990696150558291,-0.65466369530886881
2.4944999999999999,-0.52023472456865727,-0.65639850048440929
2.4950000000000001,-0.52056335421719557,-0.65813013847580948
2.4955000000000003,-0.52089284887438825,-0.65985862804573103
2.496,-0.5212232069730216,-0.66158398798166895
2.4965000000000002,-0.52155442695549703,-0.66330623709575143
2.4969999999999999,-0.52188650727385166,-0.665025394224524
2.4975000000000001,-0.52221944638977713,-0.66674147822875607
2.4980000000000002,-0.52255324277463933,-0.66845450799322637
2.4984999999999999,-0.52288789490949961,-0.67016450242652115
2.4990000000000001,-0.52322340128513334,-0.67187148046083423
2.4994999999999998,-0.52355976040204999,-0.67357546105175159
2.5,-0.52389697077051323,-0.67527646317805812
2.5005000000000002,-0.52423503091056034,-0.67697450584152152
2.5009999999999999,-0.5245739393520219,-0.67866960806669219
2.5015000000000001,-0.52491369463454318,-0.68036178890070298
2.5020000000000002,-0.52525429530760115,-0.68205106741305443
2.5024999999999999,-0.52559573993052633,-0.68373746269541436
2.5030000000000001,-0.52593802707252291,-0.6854209938614173
2.5034999999999998,-0.52628115531268627,-0.68710168004644934
2.504,-0.52662512324002597,-0.68877954040745437
2.5045000000000002,-0.52696992945348231,-0.69045459412271903
2.5049999999999999,-0.5273155725619485,-0.69212686039167137
2.5055000000000001,-0.52766205118428944,-0.69379635843468157
2.5060000000000002,-0.52800936394936171,-0.69546310749284634
2.5065,-0.52835750949603355,-0.69712712682778966
2.5070000000000001,-0.52870648647320451,-0.69878843572146043
2.5074999999999998,-0.52905629353982497,-0.70044705347591962
2.508,-0.52940692936491673,-0.70210299941314447
2.5085000000000002,-0.52975839262759183,-0.70375629287481445
2.5089999999999999,-0.53011068201707345,-0.70540695322210978
2.5095000000000001,-0.53046379623271489,-0.7070549998355119
2.5100000000000002,-0.5308177339840191,-0.70870045211458854
2.5105,-0.53117249399065991,-0.71034332947779311
2.5110000000000001,-0.53152807498250043,-0.71198365136226482
2.5114999999999998,-0.5318844756996135,-0.71362143722361215
2.512,-0.53224169489230155,-0.71525670653572049
2.5125000000000002,-0.53259973132111593,-0.71688947879053655
2.5129999999999999,-0.53295858375687677,-0.71851977349786711
2.5135000000000001,-0.53331825098069419,-0.72014761018517903
2.5140000000000002,-0.53367873178398584,-0.72177300839738501
2.5145,-0.53404002305013432,-0.72339598160060181
2.5150000000000001,-0.53440212353253436,-0.72501654918749703
2.5154999999999998,-0.53476503367114792,-0.72663473589408056
2.516,-0.53512875228204049,-0.72825056127967713
2.5165000000000002,-0.53549327819125869,-0.72986404491868129
2.5169999999999999,-0.53585861023484727,-0.73147520640034258
2.5175000000000001,-0.53622474725886471,-0.73308406532854986
2.5180000000000002,-0.53659168811939717,-0.73469064132160156
2.5185,-0.53695943168257376,-0.73629495401199163
2.5190000000000001,-0.53732797682458289,-0.73789702304619231
2.5194999999999999,-0.53769732243168578,-0.73949686808442527
2.52,-0.5380674674002327,-0.74109450880045291
2.5205000000000002,-0.53843841063667763,-0.74268996488134786
2.5209999999999999,-0.53881015105759333,-0.74428325602727741
2.5215000000000001,-0.5391826875896869,-0.74587440195128829
2.5220000000000002,-0.53955601916981433,-0.74746342237907804
2.5225,-0.53993014474499557,-0.74905033704877866
2.5230000000000001,-0.54030506327243144,-0.75063516571074163
2.5234999999999999,-0.54068077371951517,-0.7522179281273077
2.524,-0.54105727506385171,-0.75379864407259844
2.5245000000000002,-0.54143456629326947,-0.75537733333228574
2.5249999999999999,-0.54181264640583693,-0.75695401570337717
2.5255000000000001,-0.54219151440987878,-0.75852871099399932
2.5260000000000002,-0.54257116932398841,-0.76010143902316951
2.5265,-0.54295161017704507,-0.76167221962058063
2.5270000000000001,-0.54333283600822857,-0.7632410726263843
2.5274999999999999,-0.54371484586703422,-0.76480801789096242
2.528,-0.54409763881328832,-0.76637307527471743
2.5285000000000002,-0.5444812139171622,-0.76793626464784293
2.5289999999999999,-0.54486557025918869,-0.76949760589010718
2.5295000000000001,-0.54525070693027688,-0.77105711889063899
2.5300000000000002,-0.54563662303172622,-0.77261482354769739
2.5305,-0.54602331767524304,-0.77417073976845741
2.5310000000000001,-0.54641078998295567,-0.77572488746879342
2.5314999999999999,-0.54679903908742733,-0.77727728657304918
2.532,-0.54718806413167487,-0.77882795701383045
2.5325000000000002,-0.54757786426918076,-0.78037691873177328
2.5329999999999999,-0.54796843866390921,-0.78192419167532989
2.5335000000000001,-0.5483597864903228,-0.78346979580055176
2.5340000000000003,-0.54875190693339493,-0.78501375107086213
2.5345,-0.5491447991886268,-0.78655607745683964
2.5350000000000001,-0.54953846246206273,-0.7880967949360026
2.5354999999999999,-0.54993289597030304,-0.78963592349257938
2.536,-0.55032809894052248,-0.79117348311729996
2.5365000000000002,-0.55072406894849402,-0.79270948983427747
2.5369999999999999,-0.55112080444777156,-0.79424396174662248
2.5375000000000001,-0.55151830677231761,-0.79577692382334719
2.5380000000000003,-0.55191657517388593,-0.79730839603626269
2.5385,-0.55231560891442555,-0.7988383983614934
2.5390000000000001,-0.55271540726609303,-0.80036695077924891
2.5394999999999999,-0.55311596951125885,-0.80189407327358353
2.54,-0.55351729494252055,-0.80341978583217455
2.5405000000000002,-0.55391938286271125,-0.80494410844608144
2.5409999999999999,-0.55432223258490987,-0.80646706110951694
2.5415000000000001,-0.55472584343245335,-0.80798866381962031
2.5420000000000003,-0.55513021473894342,-0.80950893657621692
2.5425,-0.55553534584825814,-0.8110278993815897
2.5430000000000001,-0.55594123611456459,-0.81254557224025281
2.5434999999999999,-0.55634788490232401,-0.81406197515870871
2.544,-0.55675529158630677,-0.81557712814522776
2.5445000000000002,-0.55716345555159907,-0.81709105120960701
2.5449999999999999,-0.55757237619361422,-0.81860376436294213
2.5455000000000001,-0.55798205291810443,-0.82011528761739927
2.5460000000000003,-0.55839248514116802,-0.82162564098597535
2.5465,-0.55880367228926076,-0.82313484448227037
2.5470000000000002,-0.5592156137992077,-0.82464291812025914
2.5474999999999999,-0.55962830911820982,-0.82614988191405014
2.548,-0.56004175770385844,-0.82765575587766449
2.5485000000000002,-0.5604559590241408,-0.82916056002479444
2.5489999999999999,-0.56087091255745358,-0.83066431436857491
2.5495000000000001,-0.56128661779261213,-0.83216703892135713
2.5500000000000003,-0.56170307422885968,-0.83366875369446736
2.5505,-0.56212028137587766,-0.8351694786979792
2.5510000000000002,-0.56253823875379827,-0.8366692339404862
2.5514999999999999,-0.56295694589321021,-0.83816803942886031
2.552,-0.56337640233517339,-0.83966591516803035
2.5525000000000002,-0.56379660763122552,-0.84116288116074078
2.5529999999999999,-0.56421756134339385,-0.84265895740732466
2.5535000000000001,-0.56463926304420586,-0.8441541639054746
2.5540000000000003,-0.56506171231669766,-0.84564852065000384
2.5545,-0.56548490875442514,-0.84714204763261713
2.5550000000000002,-0.56590885196147511,-0.84863476484168421
2.5554999999999999,-0.56633354155247306,-0.85012669226199744
2.556,-0.56675897715259571,-0.8516178498745508
2.5565000000000002,-0.56718515839757888,-0.8531082576562995
2.5569999999999999,-0.56761208493372917,-0.85459793557993102
2.5575000000000001,-0.56803975641793458,-0.85608690361363726
2.5580000000000003,-0.56846817251767257,-0.85757518172087543
2.5585,-0.56889733157209554,-0.85906278767046773
2.5590000000000002,-0.56932723168106503,-0.8605497388173563
2.5594999999999999,-0.56975787507439879,-0.86203605924778959
2.5600000000000001,-0.57018926144341786,-0.86352176887353127
2.5605000000000002,-0.57062139048961047,-0.86500688759967692
2.5609999999999999,-0.57105426192463871,-0.86649143532441819
2.5615000000000001,-0.57148787547034374,-0.86797543193880622
2.5619999999999998,-0.57192223085874905,-0.86945889732650106
2.5625,-0.57235732783206772,-0.87094185136354318
2.5630000000000002,-0.5727931661427047,-0.87242431391810238
2.5634999999999999,-0.57322974555326289,-0.87390630485024279
2.5640000000000001,-0.57366706583654992,-0.8753878440116849
2.5645000000000002,-0.57410512677557923,-0.87686895124555797
2.5649999999999999,-0.57454392816357769,-0.87834964638616364
2.5655000000000001,-0.57498346980399095,-0.87982994925873892
2.5659999999999998,-0.57542375151048575,-0.88130987967920693
2.5665,-0.57586477310695761,-0.88278945745394699
2.5670000000000002,-0.57630653442753343,-0.88426870237954447
2.5674999999999999,-0.57674903531657729,-0.88574763424255476
2.5680000000000001,-0.57719227562869713,-0.88722627281926691
2.5685000000000002,-0.57763625522874662,-0.88870463787545451
2.569,-0.57808097399183112,-0.89018274916613982
2.5695000000000001,-0.57852643180331498,-0.89166062643535726
2.5699999999999998,-0.57897262855882181,-0.8931382894159039
2.5705,-0.57941956416424423,-0.89461575782910829
2.5710000000000002,-0.57986723853574518,-0.89609305138458284
2.5714999999999999,-0.58031565159976461,-0.89757018977998504
2.5720000000000001,-0.58076480329302416,-0.89904719270078304
2.5725000000000002,-0.58121469356253186,-0.90052407982000626
2.573,-0.58166532236558632,-0.9020008707980085
2.5735000000000001,-0.58211668966978347,-0.90347758528223243
2.5739999999999998,-0.58256879545301976,-0.90495424290695936
2.5745,-0.58302163970349796,-0.9064308632930792
2.5750000000000002,-0.5834752224197316,-0.90790746604784089
2.5754999999999999,-0.58392954361054961,-0.90938407076461625
2.5760000000000001,-0.584384603295103,-0.91086069702266326
2.5765000000000002,-0.5848404015028672,-0.91233736438687751
2.577,-0.58529693827364848,-0.91381409240755573
2.5775000000000001,-0.5857542136575894,-0.91529090062015961
2.5779999999999998,-0.5862122277151719,-0.91676780854506557
2.5785,-0.58667098051722399,-0.91824483568733573
2.5790000000000002,-0.58713047214492353,-0.91972200153646744
2.5794999999999999,-0.58759070268980307,-0.9211993255661568
2.5800000000000001,-0.58805167225375654,-0.92267682723406264
2.5805000000000002,-0.58851337997949627,-0.92415452511615692
2.581,-0.58897582358760603,-0.92563243649326576
2.5815000000000001,-0.58943900617673417,-0.92711058342056707
2.5819999999999999,-0.58990292787119458,-0.92858898527212386
2.5825,-0.59036758880520135,-0.93006766140432806
2.5830000000000002,-0.59083298912286786,-0.9315466311556464
2.5834999999999999,-0.59129912897820625,-0.93302591384637823
2.5840000000000001,-0.59176600853512806,-0.93450552877841508
2.5845000000000002,-0.59223362796744239,-0.93598549523498709
2.585,-0.59270198745885527,-0.93746583248042203
2.5855000000000001,-0.59317108720297163,-0.93894655975990393
2.5859999999999999,-0.59364092740329166,-0.94042769629921807
2.5865,-0.59411150827321291,-0.94190926130451713
2.5870000000000002,-0.59458283003602797,-0.94339127396206612
2.5874999999999999,-0.59505489292492475,-0.94487375343800162
2.5880000000000001,-0.59552769718298726,-0.94635671887809003
2.5885000000000002,-0.59600124306319291,-0.94784018940747394
2.589,-0.59647553082841298,-0.94932418413043318
2.5895000000000001,-0.59695056075141362,-0.95080872213013989
2.5899999999999999,-0.59742633311485294,-0.95229382246840732
2.5905,-0.59790284821128259,-0.95377950418545321
2.5910000000000002,-0.59838010634314565,-0.95526578629964631
2.5914999999999999,-0.59885810782277726,-0.95675268780726452
2.5920000000000001,-0.59933685297240458,-0.95824022768225381
2.5925000000000002,-0.59981634212414447,-0.95972842487597521
2.593,-0.60029657562000516,-0.96121729831696312
2.5935000000000001,-0.60077755381188469,-0.96270686691068508
2.5939999999999999,-0.60125927706157012,-0.96419714953928515
2.5945,-0.60174174574073858,-0.96568816506135224
2.5950000000000002,-0.60222496023095473,-0.96717993231166255
2.5954999999999999,-0.60270892092367201,-0.96867247010094071
2.5960000000000001,-0.60319362822023181,-0.97016579721561702
2.5965000000000003,-0.6036790825318622,-0.9716599324175752
2.597,-0.60416528427967831,-0.97315489444391035
2.5975000000000001,-0.60465223389468215,-0.9746507020066878
2.5979999999999999,-0.60513993181776071,-0.9761473737926899
2.5985,-0.60562837849968743,-0.97764492846317919
2.5990000000000002,-0.60611757440112024,-0.97914338465364581
2.5994999999999999,-0.6066075199926011,-0.98064276097356484
2.6000000000000001,-0.60709821575455769,-0.98214307600615625
2.6005000000000003,-0.60758966217729982,-0.98364434830813052
2.601,-0.60808185976102092,-0.98514659640944857
2.6015000000000001,-0.60857480901579797,-0.98664983881307955
2.6019999999999999,-0.60906851046158905,-0.98815409399474663
2.6025,-0.60956296405365884,-0.98965938032435408
2.6030000000000002,-0.61005816713096273,-0.99116571578601864
2.6034999999999999,-0.61055412360989159,-0.99267311923129853
2.6040000000000001,-0.61105083403069937,-0.99418160902188579
2.6045000000000003,-0.61154829894302953,-0.99569120349093465
2.605,-0.61204651890590989,-0.99720192094281945
2.6055000000000001,-0.61254549448774886,-0.99871377965289387
2.6059999999999999,-0.61304522626632552,-1.0002267978672341
2.6065,-0.61354571482878817,-1.0017409938024044
2.6070000000000002,-0.61404696077164522,-1.003256385645201
2.6074999999999999,-0.61454896470076015,-1.0047729915524128
2.6080000000000001,-0.61505172723134749,-1.0062908296505744
2.6085000000000003,-0.61555524898796354,-1.0078099180357167
2.609,-0.61605953060450303,-1.0093302747731234
2.6095000000000002,-0.61656457272419396,-1.0108519178970883
2.6099999999999999,-0.61707037599958792,-1.0123748654106604
2.6105,-0.61757694109255901,-1.0138991352854094
2.6110000000000002,-0.61808426867429389,-1.0154247454611696
2.6114999999999999,-0.61859235942528801,-1.0169517138457973
2.6120000000000001,-0.61910121403534057,-1.0184800583149309
2.6125000000000003,-0.61961083320354604,-1.0200097967117341
2.613,-0.62012121763828965,-1.0215409468466565
2.6135000000000002,-0.62063236805724309,-1.0230735264971911
